segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,1,0.8074709553337966,0.0,0.0,0.0,0.0
1,2,0.7421990369379801,0.002004008016032064,0.026897537411063155,0.002004008016032064,0.024893529395031092
1,3,0.7401127881136368,0.004008016032064128,0.05299459091689718,0.004008016032064128,0.04898657488483305
1,4,0.6594466720898371,0.006012024048096192,0.07831036187393514,0.006012024048096192,0.07229833782583894
1,5,0.654846925249399,0.008016032064128256,0.10286370923421617,0.008016032064128256,0.09484767717008792
1,6,0.6504775594824219,0.01002004008016032,0.12667315381357125,0.01002004008016032,0.11665311373341093
1,7,0.5937996495968746,0.012024048096192385,0.1497568825264488,0.012024048096192385,0.1377328344302564
1,8,0.5929006733259556,0.014028056112224449,0.17213275258750693,0.014028056112224449,0.15810469647528247
1,9,0.587530518976297,0.01603206412825651,0.19381829568009246,0.01603206412825651,0.17778623155183595
1,10,0.5635320940147566,0.018036072144288578,0.2148307220917346,0.018036072144288578,0.19679464994744603
1,11,0.5501707584790347,0.02004008016032064,0.2351869248167735,0.02004008016032064,0.21514684465645287
1,12,0.5367645445850097,0.022044088176352707,0.2549034836262484,0.022044088176352707,0.23285939544989567
1,13,0.5131290194663036,0.02404809619238477,0.27399666910517095,0.02404809619238477,0.2499485729127862
1,14,0.4855891839627573,0.026052104208416832,0.29248244665730405,0.026052104208416832,0.2664303424488872
1,15,0.46160220521921635,0.028056112224448898,0.3103764804775726,0.028056112224448898,0.2823203682531237
1,16,0.45660386646409806,0.03006012024048096,0.32769413749222953,0.03006012024048096,0.2976340172517486
1,17,0.45597861606892187,0.03206412825651302,0.344450491266898,0.03206412825651302,0.31238636301038497
1,18,0.4510999296743221,0.03406813627254509,0.360660325882618,0.03406813627254509,0.3265921896100729
1,19,0.450637257727673,0.036072144288577156,0.3763381397800183,0.036072144288577156,0.34026599549144115
1,20,0.4472264790394231,0.03807615230460922,0.391498149571736,0.03807615230460922,0.3534219972671268
1,21,0.4460888821298277,0.04008016032064128,0.40615429382321233,0.04008016032064128,0.36607413350257106
1,22,0.44428009354437464,0.04208416833667335,0.4203202368019824,0.04208416833667335,0.37823606846530905
1,23,0.44155336627713376,0.04408817635270541,0.4340093721955871,0.04408817635270541,0.3899211958428817
1,24,0.4404893823261881,0.04609218436873747,0.44723482679822935,0.04609218436873747,0.4011426424294919
1,25,0.4302201376393062,0.04809619238476954,0.4600094641662976,0.04809619238476954,0.4119132717815281
1,26,0.42687444863650076,0.050100200400801605,0.47234588824288126,0.050100200400801605,0.42224568784207966
1,27,0.41977804252736733,0.052104208416833664,0.48425644695140124,0.052104208416833664,0.4321522385345676
1,28,0.41969552775928504,0.05410821643286573,0.49575323575848074,0.05410821643286573,0.441645019325615
1,29,0.4190519930528646,0.056112224448897796,0.506848101206177,0.056112224448897796,0.45073587675727916
1,30,0.41622538123244524,0.05811623246492986,0.5175526444137006,0.05811623246492986,0.4594364119487708
1,31,0.4119250198993375,0.06012024048096192,0.5278782245487454,0.06012024048096192,0.4677579840677835
1,32,0.4105846806286207,0.06212424849699399,0.5378359622685502,0.06212424849699399,0.47571171377155624
1,33,0.40740444032849216,0.06412825651302605,0.5474367431308214,0.06412825651302605,0.4833084866177953
1,34,0.4068903211019233,0.06613226452905811,0.5566912209746326,0.06613226452905811,0.4905589564455745
1,35,0.40331265448584974,0.06813627254509018,0.5656098212714338,0.06813627254509018,0.4974735487263436
1,36,0.39095027159192824,0.07014028056112225,0.5742027444462852,0.07014028056112225,0.504062463885163
1,37,0.3879174239828505,0.07214428857715431,0.5824799691694451,0.07214428857715431,0.5103356805922908
1,38,0.3876225264578403,0.07414829659318638,0.5904512556184358,0.07414829659318638,0.5163029590252495
1,39,0.38574050240792424,0.07615230460921844,0.5981261487107039,0.07615230460921844,0.5219738441014855
1,40,0.3853985753734651,0.0781563126252505,0.605513981307011,0.0781563126252505,0.5273576686817605
1,41,0.3815864886036145,0.08016032064128256,0.6126238773856644,0.08016032064128256,0.5324635567443818
1,42,0.38039958761997394,0.08216432865731463,0.6194647551877253,0.08216432865731463,0.5373004265304107
