segment,n_cluster,distance,acceleration
1,2,23.05745787026945,1.7093208012371797
1,3,22.21390842826852,-0.2206528734061486
1,4,21.149706112861445,-0.6290489821565579
1,5,19.45645481529781,0.9085626709326782
1,6,18.671766188666854,0.3360103164505901
1,7,18.22308787848649,0.08418111380551352
1,8,17.858590682111636,0.14272849517322328
1,9,17.636821980910007,0.21689383893443548
1,10,17.631947118642813,-0.23434439707938637
1,11,17.392727859296233,0.22527392375212685
1,12,17.37878252370178,-0.059767029471395006
1,13,17.30507015863593,-0.46172944087103573
1,14,16.769628352699048,0.31585331433389285
1,15,16.550039861096057,0.13683235326725907
1,16,16.467283722760325,0.0662079606488426
1,17,16.450735545073435,-0.40832311972356194
1,18,16.025864247662984,0.39998761953783557
1,19,16.000980569790368,-0.21402791941249255
1,20,15.76206897250526,0.08680639499546139
1,21,15.609963770215613,-0.10649185536112249
1,22,15.351366712564843,0.1776115302005099
1,23,15.270381185114584,0.04494326178391539
1,24,15.23433891944824,-0.009610486010966923
1,25,15.188686167770928,0.03852755441766753
1,26,15.181560970511285,-0.09946871341173313
1,27,15.074967059839908,0.06360939374494379
1,28,15.031982542913475,-0.24625434944763747
1,29,14.742743676539405,0.27891894122129557
1,30,14.73242375138663,-0.020713984365638538
1,31,14.701389841868217,0.008556363263256372
1,32,14.67891229561306,-0.0006502643141139686
1,33,14.655784485043789,0.005440073062702666
1,34,14.63809674753722,-0.09886919850951159
1,35,14.52153981152114,0.09383241334892745
1,36,14.498815288853988,-0.05528897219927664
1,37,14.42080179398756,0.014569882337269746
1,38,14.3573581814584,0.05690703696298982
1,39,14.35082160589223,-0.028301639884162455
1,40,14.315983390441898,-0.08511962312909915
1,41,14.196025551862467,0.06269716252402446
1,42,14.13876487580706,-0.044078334138184516
1,43,14.03742586561347,0.08904257605800403
1,44,14.025129431477882,-0.10534972814688714
1,45,13.907483269195408,0.08430273645743469
1,46,13.874139843370369,-0.00040736645960315343
1,47,13.840389051085726,-0.023368112755131065
1,48,13.783270146045952,0.052926521382941516
1,49,13.77907776238912,-0.019813129348786873
1,50,13.7550722493835,-0.028579066842990386
1,51,13.702487669534891,-0.05225569920909301
1,52,13.597647390477189,-0.004789019003608175
1,53,13.488018092415878,0.04843831264542153
1,54,13.426827106999989,0.03737050998034874
1,55,13.403006631564448,-0.19281430630748808
1,56,13.18637184982142,0.024128334577042665
1,57,12.993865402655434,0.12695529024155228
1,58,12.928314245731,0.058897343850629724
1,59,12.921660432657196,-0.007691344018391888
1,60,12.907315275565,-0.028949988165376084
1,61,12.864020130307429,0.01068478962320718
1,62,12.831409774673064,-0.03042359822412699
1,63,12.768375820814573,0.04785647191971698
1,64,12.753198338875798,-0.010367165429800096
1,65,12.727653691507223,0.01604369719023957
1,66,12.718152741328888,-0.014486775538850694
