segment,n_cluster,distance,acceleration
1,2,23.05745787026945,1.7093208012371761
1,3,22.21390842826852,-0.2206528734061486
1,4,21.149706112861445,-0.6290489821565579
1,5,19.45645481529781,0.9085626709326817
1,6,18.671766188666858,0.336010316450583
1,7,18.22308787848649,0.08418111380551707
1,8,17.858590682111636,0.14272849517322328
1,9,17.636821980910007,0.21689383893443548
1,10,17.631947118642813,-0.23434439707938637
1,11,17.392727859296233,0.22527392375212685
1,12,17.37878252370178,-0.059767029471395006
1,13,17.30507015863593,-0.46172944087103573
1,14,16.769628352699048,0.31585331433389285
1,15,16.550039861096057,0.13683235326725907
1,16,16.467283722760325,0.0662079606488426
1,17,16.450735545073435,-0.40832311972356194
1,18,16.025864247662984,0.39998761953783557
1,19,16.000980569790368,-0.21402791941249255
1,20,15.76206897250526,0.08680639499546139
1,21,15.609963770215613,-0.10649185536112249
1,22,15.351366712564843,0.1776115302005099
1,23,15.270381185114584,0.04494326178391539
1,24,15.23433891944824,-0.0096104860109687
1,25,15.188686167770927,0.03852755441766931
1,26,15.181560970511283,-0.09946871341173136
1,27,15.074967059839908,0.06360939374494379
1,28,15.031982542913477,-0.2462543494476428
1,29,14.742743676539403,0.2789189412213009
1,30,14.73242375138663,-0.02071398436564209
1,31,14.701389841868215,0.008556363263259925
1,32,14.67891229561306,-0.0006502643141175213
1,33,14.655784485043787,0.0054400730627044425
1,34,14.638096747537219,-0.09886919850951159
1,35,14.521539811521139,0.09383241334892922
1,36,14.498815288853988,-0.05528897219927664
1,37,14.420801793987561,0.014569882337266193
1,38,14.3573581814584,0.0569070369629916
1,39,14.35082160589223,-0.028301639884162455
1,40,14.315983390441898,-0.08511962312909915
1,41,14.196025551862467,0.06269716252402269
1,42,14.138764875807059,-0.04407833413818096
1,43,14.03742586561347,0.08904257605800225
1,44,14.025129431477882,-0.10534972814688714
1,45,13.907483269195408,0.08430273645743469
1,46,13.874139843370369,-0.00040736645960315343
1,47,13.840389051085726,-0.023368112755131065
1,48,13.783270146045952,0.052926521382941516
1,49,13.77907776238912,-0.01981312934878865
1,50,13.755072249383499,-0.028579066842985057
1,51,13.702487669534893,-0.052255699209100115
1,52,13.597647390477187,-0.004789019003602846
1,53,13.488018092415878,0.04843831264541976
1,54,13.426827106999989,0.03737050998034874
1,55,13.403006631564448,-0.19281430630748808
1,56,13.18637184982142,0.024128334577042665
1,57,12.993865402655434,0.1269552902415505
1,58,12.928314245730999,0.05889734385063328
1,59,12.921660432657196,-0.007691344018395441
1,60,12.907315275564999,-0.028949988165374307
1,61,12.864020130307427,0.010684789623208957
1,62,12.831409774673064,-0.030423598224128767
1,63,12.768375820814573,0.04785647191971698
1,64,12.753198338875798,-0.01036716542979832
1,65,12.727653691507225,0.016043697190236017
1,66,12.718152741328888,-0.014486775538848917
1,67,12.694165015611702,-0.0035616598757961526
1,68,12.66661563001872,-0.016974827559710803
1,69,12.622091416866027,0.007866584994294712
1,70,12.585433788707629,-0.010915199459580194
1,71,12.53786096108965,0.03532279809103045
1,72,12.525610931562703,0.0011081542386186527
1,73,12.514469056274374,0.0055364239330817355
1,74,12.508863604919126,-0.00633749374589776
1,75,12.496920659817981,-0.06027933638418581
1,76,12.42469837833265,0.010255105944208864
1,77,12.362731202791528,0.012640948209849512
1,78,12.313404975460255,0.012159282750985767
1,79,12.276238030879968,0.03459777729773705
1,80,12.273668863597418,0.0014936855492457823
1,81,12.272593381864114,-0.10696468814509075
1,82,12.16455321198572,0.07705383672536925
1,83,12.133566878832694,0.01784446052409372
1,84,12.120425006203762,-0.00487367196229016
1,85,12.10240946161254,-0.005837422713510065
1,86,12.078556494307808,-0.0031487313053606414
1,87,12.051554795697715,0.021722956962117124
1,88,12.04627605404974,-0.05473854076660878
1,89,11.986258771635155,0.03928674887855976
