segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,1,0.7055206195657803,0.0,0.0,0.0,0.0
1,2,0.6914646421369148,0.002004008016032064,0.015848834119262523,0.002004008016032064,0.013844826103230458
1,3,0.6561378583037121,0.004008016032064128,0.031136651088595757,0.004008016032064128,0.027128635056531628
1,4,0.624420844292282,0.006012024048096192,0.04587875086029647,0.006012024048096192,0.03986672681220028
1,5,0.6224289020484169,0.008016032064128256,0.060090154305455834,0.008016032064128256,0.052074122241327576
1,6,0.5872215486140603,0.01002004008016032,0.07378560658661615,0.01002004008016032,0.06376556650645583
1,7,0.5788642318211973,0.012024048096192385,0.08697958050544952,0.012024048096192385,0.07495553240925713
1,8,0.5565821134666632,0.014028056112224449,0.09968627982554423,0.014028056112224449,0.08565822371331978
1,9,0.5529350050931426,0.01603206412825651,0.11191964257038656,0.01603206412825651,0.09588757844213004
1,10,0.5458531730171576,0.018036072144288578,0.1236933442966256,0.018036072144288578,0.10565727215233701
1,11,0.5401094700683368,0.02004008016032064,0.13502080134270755,0.02004008016032064,0.11498072118238692
1,12,0.5379432820043676,0.022044088176352707,0.14591517405296606,0.022044088176352707,0.12387108587661336
1,13,0.5222783611429407,0.02404809619238477,0.15638936997725805,0.02404809619238477,0.1323412737848733
1,14,0.5120348625892225,0.026052104208416832,0.16645604704622896,0.026052104208416832,0.14040394283781213
1,15,0.5117106917475529,0.028056112224448898,0.1761276167222967,0.028056112224448898,0.1480715044978478
1,16,0.5102603922850985,0.03006012024048096,0.18541624712644034,0.03006012024048096,0.15535612688595937
1,17,0.510141106559623,0.03206412825651302,0.19433386614088277,0.03206412825651302,0.16226973788436974
1,18,0.5088866428997263,0.03406813627254509,0.20289216448775005,0.03406813627254509,0.16882402821520495
1,19,0.5084619836969909,0.036072144288577156,0.2111025987837999,0.036072144288577156,0.17503045449522273
1,20,0.5047780861146324,0.03807615230460922,0.21897639457130247,0.03807615230460922,0.18090024226669324
1,21,0.502292375723428,0.04008016032064128,0.22652454932516153,0.04008016032064128,0.18644438900452026
1,22,0.5003776805358439,0.04208416833667335,0.23375783543636508,0.04208416833667335,0.19167366709969175
1,23,0.4955095666267064,0.04408817635270541,0.24068680317184898,0.04408817635270541,0.19659862681914358
1,24,0.4877236626633605,0.04609218436873747,0.24732178361086465,0.04609218436873747,0.2012295992421272
1,25,0.48632848237546006,0.04809619238476954,0.25367289155793404,0.04809619238476954,0.2055766991731645
1,26,0.464327667196272,0.050100200400801605,0.2597500284324824,0.050100200400801605,0.2096498280316808
1,27,0.45828318331834567,0.052104208416833664,0.26556288513523363,0.052104208416833664,0.21345867671839996
1,28,0.45751540521279666,0.05410821643286573,0.27112094489145666,0.05410821643286573,0.21701272845859093
1,29,0.45688314621356385,0.056112224448897796,0.27643348607114904,0.056112224448897796,0.22032126162225124
1,30,0.45480232989387553,0.05811623246492986,0.28150958498624523,0.05811623246492986,0.22339335252131537
1,31,0.4507521981949522,0.06012024048096192,0.28635811866493754,0.06012024048096192,0.22623787818397562
1,32,0.45028646008896905,0.06212424849699399,0.29098776760319534,0.06212424849699399,0.22886351910620134
1,33,0.448883440863717,0.06412825651302605,0.29540701849356943,0.06412825651302605,0.23127876198054337
1,34,0.448626748206761,0.06613226452905811,0.2996241669313725,0.06613226452905811,0.23349190240231438
1,35,0.4485639897260895,0.06813627254509018,0.3036473200983163,0.06813627254509018,0.2355110475532261
1,36,0.4485391773283576,0.07014028056112225,0.3074843994236992,0.07014028056112225,0.23734411886257695
1,37,0.44637476386572456,0.07214428857715431,0.3111431432232261,0.07214428857715431,0.2389988546460718
1,38,0.446177619466065,0.07414829659318638,0.31463110931555127,0.07414829659318638,0.24048281272236488
1,39,0.44034766334025804,0.07615230460921844,0.31795567761662946,0.07615230460921844,0.241803373007411
1,40,0.4399247552049543,0.0781563126252505,0.3211240527119631,0.0781563126252505,0.2429677400867126
1,41,0.438471882639993,0.08016032064128256,0.324143266406832,0.08016032064128256,0.24398294576554944
1,42,0.43736933507072834,0.08216432865731463,0.3270201802545938,0.08216432865731463,0.24485585159727916
1,43,0.4368535984439793,0.0841683366733467,0.32976148806314043,0.0841683366733467,0.24559315138979373
1,44,0.4351718680953314,0.08617234468937876,0.3323737183796006,0.08617234468937876,0.24620137369022185
1,45,0.43417797916673956,0.08817635270541083,0.33486323695337195,0.08817635270541083,0.24668688424796112
