segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
4,1,0.8068673847769163,0.0,0.0,0.0,0.0
4,2,0.6928615537725856,0.002004008016032064,0.032794476925929295,0.002004008016032064,0.030790468909897232
4,3,0.6786588550152836,0.004008016032064128,0.06457899105019327,0.004008016032064128,0.06057097501812914
4,4,0.6355034731799301,0.006012024048096192,0.0953776017101513,0.006012024048096192,0.0893655776620551
4,5,0.5687251285263597,0.008016032064128256,0.12521394585759538,0.008016032064128256,0.11719791379346713
4,6,0.5241480960541027,0.01002004008016032,0.15411124323743175,0.01002004008016032,0.14409120315727142
4,7,0.5109327039202854,0.012024048096192385,0.1820923015265027,0.012024048096192385,0.1700682534303103
4,8,0.4871127418547482,0.014028056112224449,0.2091795214326948,0.014028056112224449,0.19515146532047034
4,9,0.4823589698056078,0.01603206412825651,0.23539490175447675,0.01603206412825651,0.21936283762622025
4,10,0.4820406117306792,0.018036072144288578,0.2607600444010172,0.018036072144288578,0.24272397225672862
4,11,0.4712720310739309,0.02004008016032064,0.2852961593730229,0.02004008016032064,0.2652560792127022
4,12,0.4438961897365514,0.022044088176352707,0.30902406970444896,0.022044088176352707,0.28697998152809623
4,13,0.42679255769851415,0.02404809619238477,0.3319642163652209,0.02404809619238477,0.3079161201728361
4,14,0.42335983508955594,0.026052104208416832,0.3541366631251194,0.026052104208416832,0.3280845589167025
4,15,0.41295380346491084,0.028056112224448898,0.3755611013789707,0.028056112224448898,0.34750498915452177
4,16,0.4096355386899316,0.03006012024048096,0.39625685493328944,0.03006012024048096,0.3661967346928085
4,17,0.4076548393954989,0.03206412825651302,0.4162428847545203,0.03206412825651302,0.3841787564980073
4,18,0.3958994461669167,0.03406813627254509,0.4355377936790218,0.03406813627254509,0.4014696574064767
4,19,0.39520122581426154,0.036072144288577156,0.4541598310849422,0.036072144288577156,0.41808768679636504
4,20,0.3823368282387602,0.03807615230460922,0.47212689752612924,0.03807615230460922,0.43405074522152004
4,21,0.3779299564007626,0.04008016032064128,0.48945654932822247,0.04008016032064128,0.4493763890075812
4,22,0.35010567947519255,0.04208416833667335,0.5061660031470718,0.04208416833667335,0.4640818348103985
4,23,0.34625062452028316,0.04408817635270541,0.5222721404896302,0.04408817635270541,0.4781839641369248
4,24,0.3460757073998271,0.04609218436873747,0.5377915121974643,0.04609218436873747,0.4916993278287269
4,25,0.3316665036950589,0.04809619238476954,0.5527403428930312,0.04809619238476954,0.5046441505082616
4,26,0.32957221352892296,0.050100200400801605,0.5671345353888637,0.050100200400801605,0.5170343349880621
4,27,0.3281643046267712,0.052104208416833664,0.5809896750598138,0.052104208416833664,0.5288854666429801
4,28,0.3230042822427642,0.05410821643286573,0.5943210341784984,0.05410821643286573,0.5402128177456327
4,29,0.31856698351407,0.056112224448897796,0.6071435762140907,0.056112224448897796,0.5510313517651928
4,30,0.2947132212105702,0.05811623246492986,0.6194719600946095,0.05811623246492986,0.5613557276296797
4,31,0.2749328272937257,0.06012024048096192,0.631320544432844,0.06012024048096192,0.5712003039518821
4,32,0.27061172738289674,0.06212424849699399,0.6427033917160668,0.06212424849699399,0.5805791432190729
4,33,0.26093860316296486,0.06412825651302605,0.653634272459678,0.06412825651302605,0.589506015946652
4,34,0.25559214952198905,0.06613226452905811,0.664126669324925,0.06613226452905811,0.597994404795867
4,35,0.2543568430996713,0.06813627254509018,0.6741937812008478,0.06813627254509018,0.6060575086557577
4,36,0.25426934810573326,0.07014028056112225,0.6838485272505894,0.07014028056112225,0.6137082466894672
4,37,0.2531455766196426,0.07214428857715431,0.6931035509222259,0.07214428857715431,0.6209592623450716
4,38,0.2513148882164002,0.07414829659318638,0.7019712239242517,0.07414829659318638,0.6278229273310654
4,39,0.25106316776717796,0.07615230460921844,0.7104636501658763,0.07615230460921844,0.6343113455566579
4,40,0.2505635136035609,0.0781563126252505,0.7185926696622682,0.0781563126252505,0.6404363570370177
4,41,0.24432990236554766,0.08016032064128256,0.7263698624049004,0.08016032064128256,0.6462095417636179
4,42,0.24410539573929863,0.08216432865731463,0.7338065521971386,0.08216432865731463,0.651642223539824
4,43,0.24385331589112255,0.0841683366733467,0.7409138104552186,0.0841683366733467,0.656745473781872
4,44,0.2409609792017594,0.08617234468937876,0.7477024599747593,0.08617234468937876,0.6615301152853805
4,45,0.23679853339589133,0.08817635270541083,0.7541830786629573,0.08817635270541083,0.6660067259575465
4,46,0.22986004383795178,0.09018036072144289,0.7603660032366089,0.09018036072144289,0.670185642515166
4,47,0.22790517811261682,0.09218436873747494,0.766261332886104,0.09218436873747494,0.674076964148629
4,48,0.22446640482947952,0.09418837675350701,0.7718789329055395,0.09418837675350701,0.6776905561520326
4,49,0.22075099216902355,0.09619238476953908,0.777228438289097,0.09619238476953908,0.681036053519558
4,50,0.2135853698267337,0.09819639278557114,0.7823192572938324,0.09819639278557114,0.6841228645082613
4,51,0.21274713068776682,0.10020040080160321,0.7871605749690183,0.10020040080160321,0.6869601741674151
4,52,0.21250538751257672,0.10220440881763528,0.7917613566521912,0.10220440881763528,0.6895569478345559
4,53,0.21035317389916913,0.10420841683366733,0.7961303514320477,0.10420841683366733,0.6919219345983804
4,54,0.20788750176340973,0.1062124248496994,0.8002760955783302,0.1062124248496994,0.6940636707286308
4,55,0.20555945066991152,0.10821643286573146,0.8042069159388565,0.10821643286573146,0.695990483073125
4,56,0.2023661856449,0.11022044088176353,0.8079309333038316,0.11022044088176353,0.6977104924220681
4,57,0.19837321243009157,0.11222444889779559,0.8114560657375931,0.11222444889779559,0.6992316168397975
4,58,0.19790912971678531,0.11422845691382766,0.8147900318779315,0.11422845691382766,0.7005615749641039
4,59,0.1969975778570605,0.11623246492985972,0.8179403542031358,0.11623246492985972,0.7017078892732761
4,60,0.195318163552,0.11823647294589178,0.8209143622669044,0.11823647294589178,0.7026778893210126
4,61,0.19446993089735168,0.12024048096192384,0.8237191959012746,0.12024048096192384,0.7034787149393508
4,62,0.19441401237315714,0.12224448897795591,0.8263618083877089,0.12224448897795591,0.704117319409753
4,63,0.19389378324993672,0.12424849699398798,0.8288489695964895,0.12424849699398798,0.7046004726025015
4,64,0.19316282416266584,0.12625250501002003,0.8311872690945632,0.12625250501002003,0.7049347640845431
4,65,0.19170655641623774,0.1282565130260521,0.8333831192219873,0.1282565130260521,0.7051266061959351
4,66,0.19153758585357492,0.13026052104208416,0.8354427581371141,0.13026052104208416,0.7051822370950299
4,67,0.19121382992849392,0.13226452905811623,0.8373722528306702,0.13226452905811623,0.7051077237725539
4,68,0.1908791521429051,0.1342685370741483,0.8391775021088668,0.1342685370741483,0.7049089650347184
4,69,0.19084019114276585,0.13627254509018036,0.8408642395456933,0.13627254509018036,0.704591694455513
4,70,0.19012941090842841,0.13827655310621242,0.8424380364045386,0.13827655310621242,0.7041614832983262
4,71,0.18863480459507215,0.1402805611222445,0.8439043045292831,0.1402805611222445,0.7036237434070386
4,72,0.18564780197199063,0.14228456913827656,0.845268299205009,0.14228456913827656,0.7029837300667324
4,73,0.18533264561506482,0.14428857715430862,0.8465351219884794,0.14428857715430862,0.7022465448341707
